red team 1,red team 2,red team 3,red team 4,red team 5,blue team 1,blue team 2,blue team 3,blue team 4,blue team 5,blue team win,
18,99,89,39,64,54,35,70,56,84,0,0
113,127,96,108,1,73,31,14,10,35,0,0
104,19,40,95,78,27,39,85,64,127,0,0
58,11,34,29,103,86,82,114,113,112,1,0
88,98,120,64,9,138,89,103,93,90,0,0
22,54,137,10,18,61,93,90,103,76,0,0
124,88,90,73,1,47,61,22,137,76,0,0
73,10,25,103,90,9,122,22,96,80,0,0
80,22,84,14,54,122,18,99,45,10,0,0
138,109,18,74,9,83,64,85,34,81,0,0
46,87,88,90,124,18,14,54,79,45,1,0
81,114,64,88,22,85,9,70,77,54,1,0
22,85,69,6,38,138,54,133,14,10,0,0
64,103,104,100,18,102,22,109,9,48,0,0
22,14,80,90,73,109,9,56,10,25,0,0
36,9,44,85,38,22,105,84,64,56,1,0
72,69,54,57,105,22,63,4,14,9,1,0
22,80,64,61,102,3,96,82,10,117,0,0
88,93,27,73,38,45,127,9,122,22,1,0
34,61,54,22,14,92,25,44,52,99,0,0
61,44,68,103,109,56,117,11,63,105,0,0
54,75,22,57,101,138,80,14,104,38,1,0
9,54,131,22,74,72,122,42,79,69,0,0
38,68,88,10,131,22,54,94,9,14,0,0
22,57,84,120,64,5,18,54,136,138,1,0
14,89,22,57,4,6,60,90,85,73,0,0
90,1,22,85,113,124,54,93,126,81,1,0
90,111,80,113,25,88,22,63,9,64,0,0
37,73,138,64,12,101,45,5,109,9,1,0
122,28,10,80,83,22,88,41,64,33,0,0
124,57,54,72,25,22,14,108,69,80,1,0
22,69,76,38,74,54,112,72,10,138,0,0
22,138,64,84,99,101,88,5,118,108,1,0
85,108,120,5,113,22,110,57,9,64,0,0
138,130,54,18,69,75,68,22,74,64,0,0
8,38,80,57,61,99,75,12,22,54,1,0
69,108,22,102,10,101,64,5,85,84,1,0
75,54,92,105,45,86,22,85,18,9,1,0
80,138,64,104,81,122,12,14,61,22,0,0
90,22,65,14,10,9,105,72,19,57,0,0
14,9,54,27,76,138,72,22,10,64,0,0
80,103,86,1,93,121,22,118,54,85,0,0
135,91,118,138,54,10,22,14,102,86,1,0
8,134,64,106,93,85,4,22,61,68,0,0
98,10,14,77,4,18,64,88,6,93,1,0
22,94,108,104,99,88,93,64,81,41,0,0
22,85,101,54,73,119,84,21,14,6,0,0
64,93,88,70,2,124,69,54,14,36,0,0
101,111,28,132,10,22,122,34,56,18,1,0
38,124,22,24,104,82,10,85,64,30,1,0
25,99,84,86,80,22,41,14,70,54,1,0
96,22,38,2,8,122,27,14,80,9,1,0
22,74,54,108,12,92,124,88,64,10,0,0
54,75,101,25,14,22,74,90,80,52,1,0
122,9,37,56,124,14,10,22,64,77,0,0
131,53,108,23,10,94,38,22,24,104,1,0
45,96,9,54,80,29,92,64,74,6,1,0
122,111,73,81,8,18,57,64,22,118,1,0
12,44,60,74,63,52,80,54,57,81,0,0
54,12,99,118,22,98,85,43,20,122,1,0
33,138,113,92,3,54,133,9,22,106,1,0
22,85,138,84,28,25,14,10,54,124,0,0
131,22,64,89,88,10,21,110,1,5,0,0
22,114,64,80,57,11,138,135,18,9,0,0
12,138,21,9,22,81,57,69,76,38,0,0
85,124,113,35,86,22,93,56,87,109,0,0
5,73,8,85,90,38,14,10,22,124,1,0
64,63,103,60,80,88,131,109,9,138,1,0
132,74,22,64,69,54,98,124,85,84,0,0
34,72,54,75,88,64,84,134,22,74,0,0
90,70,92,88,73,10,27,22,74,64,1,0
124,75,54,1,14,122,99,34,18,113,0,0
64,138,10,88,22,9,85,30,34,122,0,0
22,38,73,23,102,100,94,54,60,9,0,0
73,10,54,85,22,90,75,138,128,8,0,0
108,93,22,80,99,54,124,14,37,9,1,0
49,9,108,14,5,64,88,22,113,93,0,0
54,118,124,138,85,99,5,18,64,84,0,0
39,137,18,64,10,122,72,34,38,25,1,0
73,64,130,105,131,22,88,84,108,33,0,0
105,138,133,38,89,80,57,9,129,64,1,0
138,21,49,114,1,54,22,44,73,23,0,0
9,54,5,96,72,56,38,49,10,22,1,0
5,14,104,128,124,22,9,90,45,101,0,0
120,90,75,85,22,81,14,73,80,4,0,0
23,38,101,106,10,89,22,85,72,90,1,0
90,75,99,15,18,25,124,85,64,9,1,0
14,3,22,25,69,119,10,1,38,74,0,0
44,138,81,29,90,10,64,18,5,103,1,0
9,90,85,22,120,54,14,25,69,117,0,0
90,8,113,22,74,69,47,54,138,72,1,0
124,75,105,20,74,90,102,80,22,113,0,0
25,54,113,63,85,133,69,115,22,64,1,0
54,57,18,22,10,44,110,99,9,11,0,0
104,109,14,68,138,49,22,57,9,25,1,0
12,114,64,99,49,22,74,38,9,68,0,0
56,134,18,109,9,10,80,74,22,64,1,0
27,4,80,125,9,14,60,92,28,10,0,0
21,68,92,128,99,34,88,89,22,64,0,0
11,9,22,27,99,131,103,70,114,64,0,0
77,14,118,21,22,124,54,73,81,57,1,0
113,137,122,18,34,109,14,22,124,10,0,0
9,54,133,102,98,122,22,117,38,52,1,0
88,87,64,8,44,22,85,18,54,63,1,0
64,22,9,57,125,96,65,75,124,90,0,0
9,38,88,22,117,98,80,14,54,10,1,0
75,64,14,80,22,57,54,124,89,134,1,0
64,22,117,106,59,26,36,70,9,54,0,0
88,22,18,64,10,42,27,80,54,138,1,0
10,122,27,25,99,22,9,54,14,8,0,0
69,54,138,105,27,14,79,64,22,63,0,0
89,54,6,8,112,22,3,10,80,135,0,0
124,12,64,84,102,10,54,72,14,22,0,0
72,22,74,64,10,28,2,70,44,45,0,0
4,91,29,88,84,54,68,113,22,14,1,0
92,5,64,118,85,102,28,101,81,10,0,0
124,73,64,126,105,14,22,4,18,118,1,0
72,73,50,56,64,22,14,80,10,38,1,0
84,80,64,74,22,87,38,99,124,7,1,0
73,38,80,13,44,72,88,22,54,118,1,0
18,85,45,84,54,22,80,83,64,118,0,0
10,88,22,54,120,90,5,49,138,118,1,0
138,107,90,136,105,80,9,22,85,64,0,0
22,69,90,94,62,18,85,64,9,45,1,0
28,124,47,138,61,69,92,85,22,122,1,0
60,137,81,54,118,138,38,131,22,9,0,0
90,99,79,73,68,7,135,38,74,124,0,0
54,27,12,7,102,99,42,9,133,22,1,0
61,22,80,4,138,134,63,88,72,38,0,0
120,22,44,54,75,84,108,57,81,138,0,0
108,34,10,60,14,22,63,64,110,88,0,0
10,129,80,88,28,18,127,22,85,20,0,0
54,23,84,111,22,10,45,64,124,14,0,0
64,9,68,22,14,54,118,85,110,5,1,0
1,64,10,22,124,84,122,25,18,26,0,0
22,84,124,54,88,18,70,10,14,90,1,0
124,114,5,88,64,111,84,21,78,79,1,0
94,27,88,118,64,120,54,61,22,138,0,0
118,108,22,72,99,6,106,84,124,28,0,0
8,90,22,61,138,89,94,54,25,14,0,0
45,47,131,69,122,14,118,54,22,80,0,0
81,22,74,73,54,64,75,18,56,12,1,0
119,45,26,89,54,10,21,14,22,94,1,0
110,123,64,104,14,99,129,73,38,60,0,0
81,104,4,88,72,90,9,22,99,49,1,0
14,98,120,84,90,54,22,118,124,88,1,0
22,64,10,102,124,8,126,37,69,19,0,0
54,61,18,74,22,14,64,79,29,46,1,0
22,54,87,72,88,96,94,104,14,64,1,0
22,49,14,4,113,5,28,10,119,138,1,0
10,12,138,64,22,8,108,71,85,44,1,0
64,113,68,22,14,102,92,10,44,38,0,0
73,72,22,90,33,103,68,54,25,10,0,0
80,102,81,4,10,44,138,64,9,22,1,0
102,14,118,108,22,98,88,113,101,4,1,0
54,18,118,129,14,99,5,77,122,10,1,0
82,80,63,14,64,22,9,54,44,138,0,0
99,136,49,23,54,80,85,89,28,129,0,0
18,84,23,14,21,81,108,29,22,72,0,0
101,10,22,74,108,99,41,98,131,38,0,0
63,90,101,96,34,8,19,24,44,10,1,0
27,57,122,63,69,84,80,88,22,38,0,0
64,99,128,9,22,137,113,21,127,92,1,0
81,54,9,85,23,124,44,61,137,64,0,0
54,9,27,22,85,57,44,10,64,60,1,0
109,69,72,1,14,70,26,104,11,92,0,0
14,52,64,10,25,22,74,68,9,54,0,0
10,74,72,22,64,79,21,88,92,136,0,0
14,72,124,129,73,64,22,99,136,10,1,0
82,79,72,111,31,84,6,28,22,85,1,0
105,104,99,64,72,18,90,48,88,29,0,0
37,59,64,14,80,90,73,22,94,56,1,0
80,22,122,54,10,11,128,88,44,47,1,0
56,64,39,99,80,81,12,63,88,54,0,0
64,22,61,80,85,84,96,44,54,72,0,0
63,99,22,64,49,111,54,9,72,35,0,0
14,18,90,44,118,53,64,89,120,99,1,0
63,74,72,54,5,86,105,12,90,10,0,0
72,54,84,27,99,124,85,22,108,73,1,0
2,108,85,22,60,64,92,111,104,68,1,0
94,81,104,135,54,122,61,127,29,134,0,0
9,80,86,107,105,90,77,85,123,104,0,0
112,132,113,31,97,94,64,99,37,104,1,0
27,138,41,126,90,115,83,133,104,19,1,0
14,12,18,21,104,69,86,130,27,37,0,0
25,41,26,4,104,120,54,5,14,9,0,0
21,60,46,1,104,122,124,79,14,83,1,0
30,88,122,40,104,31,99,73,133,6,0,0
138,113,124,54,22,122,27,104,68,112,1,0
9,80,31,138,44,4,104,24,34,72,1,0
68,3,88,104,77,124,59,54,45,62,0,0
12,31,88,22,127,61,38,96,121,94,1,0
14,133,84,88,11,99,97,29,23,38,0,0
105,135,68,90,113,2,54,92,21,99,1,0
22,90,12,73,130,113,20,96,8,25,1,0
14,81,18,61,11,86,10,124,115,21,0,0
14,63,64,9,129,52,42,127,86,88,1,0
101,64,9,100,48,21,124,19,104,123,0,0
130,113,28,77,14,54,97,22,10,112,1,0
73,90,98,76,23,41,82,86,56,113,0,0
31,52,41,130,99,35,138,60,75,86,0,0
21,130,14,80,73,84,22,96,41,90,0,0
72,86,87,122,60,9,85,1,3,63,1,0
89,38,135,118,14,88,54,65,114,80,0,0
24,99,138,133,64,50,54,57,60,40,1,0
52,68,130,38,42,66,64,60,84,27,1,0
124,10,95,79,28,96,54,48,114,80,0,0
75,50,41,86,88,125,64,80,130,93,1,0
138,37,113,90,72,5,9,54,97,14,1,0
1,80,28,87,14,22,124,75,86,112,1,0
52,96,18,130,64,21,7,124,105,1,1,0
35,86,130,73,124,14,9,136,21,5,0,0
96,82,60,87,3,9,14,31,1,68,1,0
127,88,25,86,61,9,90,54,80,14,0,0
130,70,81,31,113,64,73,60,110,88,1,0
44,27,88,90,89,79,108,96,110,54,0,0
11,14,73,12,60,90,68,86,21,22,1,0
14,124,64,114,37,4,24,113,101,54,0,0
89,19,24,111,34,21,64,77,88,84,1,0
108,54,94,88,61,73,90,46,25,72,0,0
37,112,77,3,124,81,23,56,2,86,0,0
14,76,59,107,31,64,121,18,89,88,1,0
54,113,111,23,48,2,64,41,25,14,0,0
1,41,72,20,2,8,137,10,28,45,1,0
21,84,66,8,22,72,86,9,3,88,1,0
9,4,21,124,53,68,138,29,86,6,1,0
135,21,79,31,63,89,127,105,14,90,0,0
80,58,86,26,89,130,68,84,3,29,0,0
64,45,14,127,61,21,80,66,19,75,1,0
21,93,115,86,84,22,38,24,80,9,1,0
50,64,94,113,57,1,10,3,60,85,0,0
123,76,138,31,130,129,122,80,89,83,0,0
130,108,1,80,10,88,94,9,22,28,0,0
14,50,124,73,90,21,104,54,60,13,0,0
105,87,10,56,54,37,114,2,14,21,1,0
63,14,54,114,115,21,90,127,112,77,1,0
64,136,88,92,37,105,8,118,14,108,0,0
114,111,121,8,54,108,95,25,127,87,1,0
45,124,61,20,88,94,21,9,12,48,0,0
73,58,11,130,68,40,88,54,124,87,1,0
21,108,87,85,1,5,14,22,64,9,1,0
1,73,118,21,31,15,14,113,92,54,0,0
59,54,24,41,83,13,63,131,9,64,0,0
108,48,33,22,89,113,31,83,41,138,0,0
104,21,22,5,127,113,24,32,41,4,0,0
9,21,54,14,22,108,37,130,113,132,1,0
84,130,87,88,54,14,31,45,9,98,1,0
115,25,110,9,11,137,72,54,1,55,0,0
68,38,112,58,93,56,54,48,114,60,1,0
123,21,9,14,72,87,13,11,91,130,0,0
86,61,137,127,25,41,135,80,21,64,0,0
70,79,99,20,73,11,6,96,93,22,1,0
55,36,118,64,40,68,20,23,102,34,1,0
90,13,98,84,63,108,9,100,72,102,0,0
19,73,5,27,33,54,89,81,22,85,0,0
113,53,124,28,35,33,122,90,89,15,0,0
137,27,79,64,80,2,33,40,4,1,1,0
28,1,33,27,95,53,127,5,2,3,0,0
137,122,2,95,22,101,67,14,73,86,1,0
122,100,118,5,9,59,60,31,12,137,1,0
100,130,33,9,21,29,31,127,58,1,1,0
21,25,9,137,97,14,35,63,10,64,0,0
35,83,108,114,124,77,89,31,137,51,1,0
132,54,42,75,80,84,110,38,102,105,1,0
84,45,85,64,36,39,137,76,54,33,1,0
54,127,25,130,63,120,132,56,52,31,1,0
39,38,130,64,61,5,31,108,14,127,1,0
61,95,54,48,138,38,68,34,127,137,1,0
86,1,27,122,82,9,132,76,46,109,0,0
63,131,1,54,10,9,68,86,102,92,0,0
14,4,12,114,28,64,2,80,39,137,1,0
45,60,130,9,38,42,33,79,12,54,1,0
100,50,118,33,11,21,61,41,53,5,1,0
38,137,67,76,9,120,89,31,112,62,0,0
83,33,14,56,90,113,137,64,81,97,0,0
137,86,110,9,70,64,127,53,60,68,1,0
90,5,73,122,33,119,69,125,81,20,0,0
93,64,99,75,33,94,82,122,89,27,1,0
14,25,63,3,65,58,138,127,131,90,0,0
33,134,53,73,90,69,105,56,54,127,0,0
5,76,13,79,64,61,38,12,127,14,0,0
86,67,9,27,48,130,113,63,135,31,1,0
123,97,73,90,125,61,137,127,64,1,1,0
127,64,29,128,25,46,71,90,76,95,0,0
20,132,2,68,121,36,1,137,34,90,0,0
124,1,73,108,102,14,86,82,87,89,1,0
68,98,114,4,84,55,132,40,21,46,1,0
55,89,103,54,60,26,64,33,123,92,0,0
85,61,86,128,68,110,84,31,45,132,0,0
41,116,28,33,40,59,86,29,68,60,0,0
2,116,64,33,91,31,136,130,113,45,0,0
94,114,21,137,23,54,2,26,44,22,1,0
60,15,64,61,137,138,21,14,10,120,0,0
114,90,24,124,55,79,64,130,63,61,0,0
26,59,21,55,127,77,105,96,61,20,1,0
122,39,127,85,136,10,86,22,102,135,0,0
79,20,82,26,54,53,98,59,86,33,0,0
72,63,27,38,110,108,14,80,73,5,1,0
133,102,20,44,38,122,10,18,45,99,0,0
133,51,114,20,137,52,54,126,83,92,1,0
79,20,137,39,113,24,76,50,64,114,1,0
22,40,122,127,137,64,14,69,60,12,1,0
39,137,80,64,113,41,53,38,110,81,1,0
60,90,73,39,137,59,99,98,97,64,0,0
81,22,9,64,130,10,21,137,67,80,1,0
53,110,72,113,122,49,39,137,9,86,1,0
99,33,64,137,87,31,89,53,37,22,0,0
138,54,127,75,137,62,122,120,81,9,0,0
59,26,121,64,18,33,105,122,9,90,0,0
7,132,61,54,22,37,56,89,3,40,1,0
87,84,48,102,90,34,76,124,123,122,1,0
64,14,75,82,116,89,55,33,38,24,1,0
64,137,2,131,59,72,14,45,9,86,0,0
33,112,37,113,108,63,56,137,127,54,0,0
46,122,14,63,127,12,88,60,90,61,0,0
127,64,137,113,118,60,34,20,14,29,0,0
131,3,112,128,59,121,23,102,79,31,1,0
109,59,35,68,137,21,125,54,113,61,0,0
35,108,113,99,124,86,14,33,9,132,1,0
26,59,20,132,34,54,29,121,127,137,1,0
45,138,38,33,77,48,118,22,56,90,1,0
1,92,9,54,5,22,64,89,68,53,0,0
112,50,108,69,72,82,33,135,3,127,0,0
26,127,1,134,31,5,9,108,14,97,1,0
64,60,45,84,137,14,59,67,80,19,1,0
46,105,25,54,113,118,58,137,68,4,1,0
82,33,122,95,114,80,38,88,52,35,1,0
86,114,60,39,137,7,42,128,108,110,0,0
9,64,50,24,107,63,105,14,27,54,0,0
23,96,64,127,6,90,70,14,59,22,1,0
90,127,105,22,137,56,39,61,124,11,1,0
8,86,113,27,29,102,127,59,20,121,1,0
93,54,134,48,14,137,45,108,68,114,1,0
99,11,114,136,35,137,108,69,80,62,1,0
63,105,128,99,108,75,64,82,66,33,1,0
65,80,4,113,58,2,64,138,60,137,1,0
39,33,14,21,9,109,94,2,81,96,0,0
88,33,13,108,27,46,64,8,138,2,0,0
97,132,14,113,50,54,2,106,79,49,0,0
137,104,29,18,122,38,61,82,99,10,1,0
14,63,135,73,64,113,4,115,129,68,0,0
11,127,80,79,13,39,137,114,54,27,0,0
59,85,50,33,64,86,89,27,13,6,1,0
3,115,92,7,33,58,86,99,124,59,0,0
122,35,25,8,10,38,96,128,33,9,0,0
40,46,104,37,64,84,60,25,137,133,0,0
33,83,54,113,26,98,14,132,114,86,1,0
54,113,35,102,127,27,14,86,98,33,1,0
115,60,83,73,31,34,20,121,33,103,1,0
75,5,137,90,127,109,114,112,97,53,1,0
124,5,31,14,61,53,85,63,9,40,0,0
89,31,37,52,68,113,20,55,33,115,0,0
18,61,1,88,54,108,79,137,105,133,0,0
102,108,114,37,80,11,2,22,95,5,1,0
2,102,98,119,20,14,46,54,15,136,0,0
86,130,127,76,125,72,31,100,63,115,0,0
116,63,84,19,39,104,90,80,35,55,0,0
99,137,19,94,73,64,127,22,14,83,1,0
4,97,127,47,5,66,41,134,31,10,0,0
24,110,127,64,87,46,73,86,13,14,0,0
61,127,64,132,83,137,54,124,1,84,1,0
41,61,86,125,5,2,130,121,11,33,0,0
15,90,69,101,24,63,96,54,113,44,0,0
31,127,63,102,98,34,7,86,14,41,0,0
112,33,55,68,38,39,54,10,41,125,1,0
63,33,14,31,34,25,4,110,24,10,1,0
103,33,109,61,12,59,64,41,124,88,1,0
64,102,76,118,5,104,63,58,130,54,0,0
110,29,73,20,83,46,11,9,33,85,0,0
21,137,77,69,45,27,20,130,83,59,0,0
21,87,37,18,102,36,127,15,14,31,1,0
33,113,22,88,54,138,79,85,133,86,1,0
96,60,38,34,104,12,89,108,127,1,1,0
80,55,137,86,29,20,99,79,127,44,1,0
80,25,114,54,24,63,41,21,112,82,0,0
138,19,61,83,80,39,9,64,33,95,0,0
122,137,118,58,22,9,83,72,132,38,1,0
127,22,89,64,83,132,20,92,76,25,1,0
79,90,73,130,94,9,58,53,108,33,0,0
1,64,106,94,59,95,33,54,114,50,0,0
82,137,86,104,124,36,76,20,83,138,1,0
62,79,11,27,39,90,113,33,24,40,0,0
62,18,11,114,82,105,94,9,102,90,0,0
137,34,54,127,37,22,80,29,64,88,1,0
5,102,9,108,80,54,87,34,22,111,0,0
37,40,64,124,132,61,88,55,60,34,0,0
48,63,83,20,88,134,4,85,84,22,1,0
22,137,82,28,7,54,104,111,25,124,1,0
61,137,34,124,86,73,64,88,8,138,1,0
14,90,100,8,75,112,84,92,105,38,0,0
108,69,112,36,83,84,54,60,81,14,1,0
105,88,54,133,9,21,61,33,25,99,1,0
72,45,14,64,63,85,94,15,9,54,0,0
45,108,9,85,18,73,80,14,90,34,0,0
96,82,9,109,63,52,124,54,65,14,0,0
14,22,2,94,54,11,77,59,99,40,0,0
14,64,27,9,133,81,101,54,137,79,0,0
27,82,122,2,135,69,56,40,54,70,0,0
80,54,83,99,52,138,10,86,45,72,0,0
138,80,134,54,10,73,92,64,82,56,0,0
105,122,69,94,88,67,31,138,75,80,0,0
34,122,10,99,80,49,14,9,54,45,0,0
119,54,9,138,39,64,114,99,30,23,1,0
54,9,86,55,14,125,25,59,31,80,1,0
84,64,68,50,14,110,83,90,130,69,1,0
110,54,14,77,87,45,75,64,81,53,0,0
80,118,56,105,54,64,73,124,79,137,0,0
24,64,2,117,45,80,9,134,85,11,0,0
14,23,45,54,127,84,99,86,35,72,1,0
113,129,60,14,86,93,128,80,28,125,0,0
21,5,14,61,91,37,124,9,138,86,1,0
124,26,14,54,89,88,9,64,18,97,0,0
3,25,2,14,94,38,37,69,80,125,0,0
34,31,80,87,14,127,107,81,89,38,0,0
24,8,64,82,118,93,40,83,94,54,1,0
123,125,118,80,31,64,59,45,85,60,1,0
110,59,121,96,109,50,137,91,118,86,0,0
14,54,124,81,104,72,64,44,9,96,0,0
92,116,114,3,99,130,54,9,27,134,0,0
110,86,87,129,85,45,138,75,54,101,0,0
112,104,80,129,28,54,68,125,10,37,1,0
44,131,109,130,9,86,89,106,72,45,1,0
8,10,54,45,85,97,11,56,69,22,0,0
49,121,99,38,124,68,2,85,82,86,1,0
124,107,122,45,69,22,54,33,75,41,1,0
88,25,94,54,93,31,28,65,96,69,0,0
113,60,134,86,85,112,1,22,73,88,1,0
108,111,22,84,45,59,14,54,80,47,0,0
59,45,64,14,80,53,69,108,132,124,1,0
53,61,80,38,40,30,86,14,104,56,0,0
12,4,127,37,29,64,1,80,87,99,1,0
5,69,38,22,125,73,54,66,62,18,0,0
124,34,96,64,87,121,80,54,73,88,0,0
105,102,64,60,85,108,138,69,99,44,0,0
14,124,29,22,64,85,45,89,86,80,0,0
68,14,90,9,92,84,127,108,99,82,0,0
14,84,86,80,128,79,54,61,8,26,1,0
64,45,94,85,72,124,113,40,14,86,1,0
23,38,45,114,60,61,88,25,18,64,1,0
12,117,113,108,138,79,54,14,103,124,0,0
54,10,98,60,33,34,133,40,31,80,0,0
14,84,77,68,54,10,64,59,50,96,1,0
38,68,113,138,79,59,45,116,64,115,1,0
9,111,54,45,18,86,80,39,14,118,1,0
87,36,137,83,109,127,64,103,25,61,1,0
35,113,14,22,64,79,10,70,125,54,1,0
107,108,9,68,14,79,114,31,122,10,0,0
37,82,54,14,9,75,42,88,109,124,0,0
25,124,14,63,86,90,80,84,55,39,0,0
86,10,14,34,41,11,7,12,94,99,1,0
70,120,73,90,23,31,127,37,45,53,1,0
87,31,80,14,32,127,121,24,54,9,1,0
86,114,115,25,80,27,58,24,64,61,0,0
2,86,45,120,73,9,124,5,21,98,0,0
60,9,46,23,54,138,14,31,22,118,0,0
55,136,3,35,59,69,66,64,61,101,1,0
63,89,122,137,1,72,83,40,128,54,1,0
59,31,100,130,41,94,103,64,53,61,0,0
22,96,14,45,31,8,64,95,53,10,1,0
2,102,64,45,54,10,35,58,11,114,0,0
2,31,45,102,80,27,85,68,20,97,0,0
14,72,123,4,138,20,114,83,81,40,0,0
14,113,3,68,39,25,60,123,21,9,0,0
60,39,103,67,55,127,129,21,130,110,1,0
94,112,35,38,61,83,92,54,9,77,1,0
110,45,21,76,103,86,63,134,130,77,1,0
124,104,64,1,67,11,80,40,137,61,0,0
113,88,20,79,14,130,9,90,128,22,0,0
60,89,112,38,25,53,64,58,59,127,0,0
83,138,113,11,63,64,61,110,96,81,1,0
8,114,50,64,99,130,60,82,40,59,0,0
41,113,64,46,137,15,128,34,31,72,0,0
96,60,50,64,2,138,21,89,27,26,1,0
54,71,14,68,72,84,121,94,66,86,1,0
14,61,80,86,82,95,1,91,75,3,0,0
9,50,54,88,124,101,22,14,87,108,1,0
22,14,75,50,90,130,61,124,83,86,1,0
57,22,110,114,86,61,35,103,54,120,1,0
4,114,14,82,22,85,13,27,20,113,0,0
68,92,9,111,54,128,46,121,114,64,0,0
124,14,54,61,25,20,7,86,114,62,0,0
110,35,104,121,31,14,2,53,54,60,1,0
82,116,11,9,14,1,67,59,93,110,1,0
118,121,22,56,122,36,21,112,83,9,0,0
96,11,9,5,60,124,40,83,69,86,0,0
10,134,31,63,14,11,99,9,1,116,0,0
49,113,8,14,31,138,122,68,9,37,0,0
54,85,129,22,52,48,86,124,132,40,0,0
72,20,106,113,44,105,68,64,85,9,1,0
79,87,38,101,83,64,2,92,14,127,0,0
90,79,5,41,14,35,1,33,73,20,0,0
125,131,84,47,54,108,14,124,118,25,0,0
89,90,133,40,96,99,73,60,54,100,1,0
108,59,45,116,112,130,18,83,21,93,0,0
96,97,20,61,34,45,90,53,9,41,1,0
45,113,54,88,80,72,14,59,90,40,0,0
130,89,50,80,64,5,54,68,96,59,1,0
27,68,9,4,99,22,124,24,38,59,0,0
31,93,72,45,130,98,127,38,14,9,0,0
53,94,54,10,29,60,21,130,114,82,0,0
94,93,90,85,68,129,130,54,61,110,1,0
137,94,47,31,35,14,32,118,60,79,1,0
1,72,54,113,24,130,117,84,31,60,1,0
22,122,69,44,57,88,92,68,64,75,1,0
114,31,101,56,82,110,38,41,60,15,0,0
128,82,3,41,115,80,108,110,61,14,1,0
109,118,138,126,22,68,99,1,10,86,1,0
105,104,38,46,96,63,1,128,64,44,0,0
21,96,22,58,10,61,25,64,14,94,1,0
124,130,6,113,122,90,52,99,5,27,0,0
82,109,113,127,115,60,59,40,24,90,0,0
20,137,58,114,119,41,39,115,8,38,0,0
41,14,9,11,81,42,90,89,107,80,0,0
94,95,20,114,79,19,23,50,87,112,1,0
9,105,53,72,86,77,137,64,22,59,0,0
20,114,65,18,14,101,64,137,58,118,0,0
75,120,14,29,108,110,2,38,66,12,1,0
120,89,130,83,67,109,101,51,29,69,0,0
9,90,82,124,115,47,54,129,70,114,1,0
96,119,118,98,90,72,34,14,54,45,0,0
92,82,128,4,53,90,73,115,1,124,1,0
41,88,10,60,11,14,61,18,64,22,0,0
111,114,11,94,82,58,76,60,90,74,1,0
54,58,36,138,84,34,122,127,119,98,1,0
132,34,20,14,87,19,53,35,68,2,0,0
54,116,98,52,14,96,59,82,94,4,0,0
82,130,73,21,72,110,54,138,24,2,1,0
59,56,43,22,86,46,9,1,108,60,0,0
20,44,41,61,95,122,85,40,6,14,1,0
59,90,130,25,110,8,134,3,75,26,0,0
31,1,68,2,110,124,112,20,63,64,0,0
137,80,64,83,76,82,116,130,21,9,0,0
114,20,80,123,99,54,88,116,132,61,0,0
64,51,37,130,52,73,29,60,86,14,0,0
1,48,33,54,60,127,114,31,14,100,1,0
103,65,122,22,75,132,73,85,3,20,1,0
130,35,21,59,41,80,108,9,68,106,1,0
29,138,101,79,38,122,61,5,55,27,0,0
4,40,9,60,24,113,127,96,92,31,1,0
75,3,92,25,56,107,8,138,9,86,0,0
53,54,7,94,22,37,110,86,92,111,0,0
116,114,41,122,92,60,3,29,52,96,0,0
89,111,31,68,41,27,130,113,90,132,0,0
126,45,41,80,54,25,60,11,125,9,0,0
10,39,90,24,41,31,48,61,60,130,0,0
130,92,122,12,79,24,54,22,60,111,0,0
4,121,77,14,127,9,1,54,25,63,0,0
124,130,45,73,122,86,24,25,60,61,0,0
11,22,137,69,42,61,80,64,130,34,0,0
18,99,86,2,5,71,29,64,50,97,0,0
54,9,110,22,138,91,5,127,38,96,0,0
82,96,87,61,86,54,45,114,76,99,0,0
60,101,61,38,125,138,40,84,54,33,0,0
1,68,137,122,114,73,129,90,41,53,0,0
94,9,31,5,122,137,45,18,73,21,1,0
127,83,57,40,90,13,64,22,87,76,1,0
54,89,58,14,131,70,18,88,38,69,1,0
58,137,38,73,8,31,35,68,82,105,0,0
45,86,111,80,114,9,40,53,124,54,1,0
54,69,96,105,76,130,79,127,22,38,0,0
9,90,130,82,94,132,22,114,14,19,0,0
20,127,44,102,84,69,65,80,88,31,0,0
60,93,122,79,125,103,59,19,25,33,1,0
73,60,14,92,90,1,82,54,97,93,1,0
61,94,88,5,108,112,8,54,138,59,1,0
58,137,61,64,27,11,2,138,25,127,0,0
94,20,37,112,10,96,118,25,18,38,0,0
73,137,83,46,38,80,86,35,115,128,0,0
77,88,31,114,37,25,113,96,124,54,0,0
90,137,14,37,18,57,127,64,72,1,1,0
31,98,72,73,68,9,4,76,58,14,0,0
1,14,68,89,64,72,37,54,56,2,1,0
3,9,14,128,60,137,1,113,90,121,1,0
54,14,2,1,72,131,5,113,4,27,0,0
101,113,48,134,64,90,132,114,1,127,1,0
90,73,100,1,101,82,80,84,64,29,1,0
97,54,114,88,1,3,127,124,137,70,0,0
53,6,73,86,136,93,71,62,1,90,0,0
31,80,84,129,57,134,73,72,1,90,0,0
64,25,72,59,85,14,9,54,44,22,1,0
